"kod_obce","lon","lat"
"584185",16.3243011279672,49.1743450233221
"584193",16.2929208879557,49.2528246790893
"584207",16.3594273086251,49.1898218175702
"584215",16.2970323887821,49.2261837779314
"584223",16.3543341393091,49.1532884948004
"584231",16.5875908086191,49.0045357953594
"584240",16.7413714814908,49.0825278392797
"584266",16.5725479202545,49.1148378590183
"584274",16.4547610803155,49.3627292984425
"584282",16.6265046643524,49.0357343074611
"584291",16.8761116132074,48.7506992456995
"584304",16.6154475075666,48.8301743471431
"584321",16.8146221348512,48.965860112858
"584339",16.8237798193178,49.030396217727
"584347",16.8600457572546,48.9115853999299
"584355",16.536859565736,48.872434469876
"584363",16.8930844239319,48.9630042941925
"584371",16.571089836711,48.8133847625653
"584380",16.7384193602315,48.8210935680662
"584401",16.7841715734179,48.9868986394059
"584410",16.544146171015,48.833707086633
"584428",16.5749663252358,48.8588088842573
"584436",16.6412179653331,48.8922417827937
"584444",16.479325461393,48.8726544120892
"584452",16.762419914491,48.7719374316225
"584461",16.7971601964786,48.9429736566368
"584479",16.615691894996,48.8747163993781
"584487",16.9598502942945,48.7990864430646
"584495",16.736048260319,48.9374303672535
"584517",16.5882791931018,48.9341227245532
"584525",16.4474326292854,48.8372878598585
"584541",16.6508893026501,48.8457387412051
"584550",16.8557415895099,49.0005666295424
"584568",16.8988358813836,48.9380078158505
"584576",16.948588779926,48.7509043613897
"584584",16.9172207594537,48.9851847612337
"584592",16.7195353444582,48.9995033759904
"584622",16.9560541237572,48.6891342897632
"584631",16.7975826840884,48.8034274924529
"584649",16.6552340543769,48.8113027365051
"584657",16.7026551162796,48.8540959457408
"584665",17.0308454976271,48.799021328278
"584673",16.9303326729577,48.823614456034
"584681",16.8622489119255,48.9641993368985
"584703",16.8316844083048,48.9332009288777
"584711",16.7360639719984,49.0097911606196
"584720",16.6535151075784,49.0154911656959
"584746",16.5076551275478,48.8324134307966
"584754",16.4987967448081,48.8079961980471
"584762",16.562743386135,48.9031197604446
"584771",16.6816692413708,48.87127259734
"584789",16.617667681057,48.8524178778813
"584797",16.8522788990397,48.8274028342588
"584801",16.5290498108213,48.9661126731701
"584819",16.6751534168921,48.9287835001085
"584835",16.6269295992074,48.9317201782996
"584843",16.5711811257305,48.9707502466508
"584851",16.7624581371474,48.8504409140446
"584860",16.8193107743753,48.8605462334188
"584878",16.7080880504572,48.7849801148784
"584894",16.7062794175225,48.9533342165266
"584908",16.770425022503,48.9095178768252
"584916",16.6721884011275,48.9039646659354
"584924",16.7242546892359,48.8922983763738
"584932",16.7758041727625,49.0149480565357
"584941",16.9899590142501,48.7568334513658
"584959",17.0189710328311,48.7745431665335
"584967",16.6579921084748,48.9595437308849
"584975",16.761490843812,48.7432830935046
"584983",16.8942609237615,48.8553254474037
"584991",16.876234907736,49.0418114735599
"585009",16.6888877060206,48.9894673950772
"585017",16.8285837119676,48.8980098732303
"585025",16.4850544872048,48.9337799102217
"585033",16.6054008558306,48.9703861080427
"585041",16.8990322270642,48.8985437515122
"585050",16.7630558762599,48.8748807523629
"585068",17.6699876371202,49.2277553992162
"585076",17.7090493747569,49.0829304012224
"585092",17.6430138398724,49.1640360665688
"585106",17.918408868243,49.2153849882451
"585114",18.0346800245154,49.0707726908122
"585131",17.7876536488452,49.2606398142322
"585149",17.7043442559339,49.1572276750947
"585157",17.8548015849154,49.2647031906802
"585165",17.6697140660581,49.0915694775629
"585173",17.8121860101512,49.1311098891587
"585181",17.6719434500284,49.1506756759681
"585190",17.9586476190901,49.1831903187629
"585203",17.7877297622888,49.3331697454236
"585211",17.6820805517837,49.2883849537963
"585220",17.4516957690105,49.178448027527
"585238",17.8951933291673,49.1356375028516
"585246",17.8019084498875,49.1651221487034
"585254",17.5905256983619,49.2510555906834
"585262",17.7906161201256,49.276061272314
"585271",17.6906595249812,49.1259831191657
"585289",17.7477228502857,49.248886227382
"585301",17.9076579468866,49.2593973330748
"585319",17.9508986147456,49.0622593215101
"585327",17.6963673699612,49.1032325041943
"585343",17.7913444916387,49.2995379802117
"585432",17.8750985971391,49.1667574841307
"585441",17.7251174893289,49.1210785659527
"585459",17.7543731779192,49.0964814339437
"585467",17.7343158512857,49.2978805465983
"585483",17.8838201650943,49.2423668868108
"585491",17.544892939937,49.251218819092
"585505",17.5665363911721,49.2591523051459
"585513",17.5162327418436,49.1671840271695
"585521",18.0538996366745,49.1101572546806
"585530",18.0896737020414,49.1005109990133
"585548",18.0888523741541,49.1279025570326
"585556",17.8320005869777,49.2642004303612
"585599",17.5370982430035,49.2100891285269
"585611",17.8272799126766,49.3114808613357
"585661",17.7476913247437,49.1646992091278
"585670",17.615532280106,49.2691883344266
"585726",17.5668126012322,49.238978793203
"585734",17.8329541461367,49.1481365145364
"585751",17.8754914464559,49.0909214997768
"585769",17.8527451496314,49.1592007138721
"585777",17.8073838227305,49.2478333540233
"585793",17.4931010197718,49.144222853254
"585807",17.9110952413358,49.0348991810758
"585815",17.6004835997977,49.1514719357463
"585831",17.9751151737768,49.0577268026277
"585858",17.5112767478359,49.2494994317935
"585866",17.8433615424746,49.2981139922335
"585874",17.9096110839112,49.2345630088982
"585882",17.9056856516807,49.1720380942889
"585891",18.0037217050015,49.1430351638605
"585912",17.6632439795281,49.1112992382677
"585921",17.7763810496558,49.2395410441571
"585939",17.8542464301185,49.2152549791019
"585955",17.9363085096921,49.1245023819249
"585963",17.7467109706455,49.3230365315221
"585971",17.8729494369025,49.2830285815397
"585980",17.9354684836206,49.1829339630612
"585998",17.8084210507357,49.2107503634065
"586005",16.5719183065011,49.3777441482219
"586013",17.4838003221513,49.201340581605
"586021",17.1142808242811,48.8718936498257
"586030",16.9947112124161,49.0565028573183
"586048",17.4704957882429,48.9465861761055
"586056",17.5281962198738,48.9393928464824
"586064",16.7122306610471,49.5670840794794
"586072",17.0991182082142,49.0369199122473
"586081",17.2825487398625,48.9586922886905
"586099",16.9590717702724,48.9389934155812
"586102",16.9363663104584,48.8945511006214
"586111",17.155292871815,49.0634125698508
"586129",16.9223968467733,49.037858085939
"586137",17.0300222249946,48.8669644421087
"586145",17.2924331079244,49.0042107716044
"586153",17.0198932835517,49.0269114825836
"586161",17.0912094635985,48.9274896316166
"586170",17.012837302533,48.9477147489182
"586188",17.418737165215,48.898489545793
"586196",17.4588696221746,48.8598378759104
"586200",17.1829534647163,49.0402228132239
"586218",17.5417657773618,48.8441758930582
"586226",17.2161137898953,49.0198459015471
"586234",17.0044862848923,48.8437984936047
"586242",16.977657163729,48.9737564356281
"586251",17.1780949387333,49.0076225547981
"586269",17.3984376738068,48.8776343029799
"586277",17.1520781847278,49.0272750909068
"586285",17.3928535794941,48.9196564371309
"586293",17.4951848854306,48.8474105666914
"586307",17.1204512428042,49.0381970592188
"586315",17.2126377975088,49.0468422548208
"586323",17.4619197550297,48.9114529364772
"586331",17.4907490508248,48.9204003563469
"586340",17.0604687619592,49.0717764320447
"586358",17.0674377632572,48.8396877510592
"586366",17.4537470254875,48.8700755791802
"586374",17.0590487780714,48.8159809347656
"586382",17.1315143838452,48.9559644885597
"586391",17.1826079967807,49.0659912910111
"586404",17.333914453107,48.9917638193659
"586412",17.0112482907518,48.9064243843851
"586421",16.9590398957933,49.000121746844
"586439",17.0746011212125,49.0516061768328
"586447",16.9971861413374,48.9921806776415
"586455",17.6000851857929,48.8612328664874
"586463",16.9655821850221,48.8648637644638
"586471",17.0823706294743,49.0395155933451
"586480",17.2738708963962,48.8803872185646
"586498",16.9733871213513,48.8371561088211
"586501",17.362442892429,48.8395007901514
"586510",17.1628172993146,48.9200087411311
"586528",17.1969611848702,48.8873008467284
"586536",17.2013084399107,49.0367696790326
"586544",17.1466148676496,48.9809934344482
"586552",17.0843011084548,49.0161807535722
"586561",16.9843407130625,48.8712481586827
"586579",17.0337567451997,48.9967971574096
"586587",17.3089651482759,48.8936248800969
"586595",17.0528708014559,49.0033986584779
"586609",17.2513321011166,48.8714339215597
"586617",17.5759377598087,48.9003119809829
"586625",17.0890942234732,48.9772937372453
"586633",17.2652236930979,49.0205289158126
"586641",17.0264555360186,48.9690289883051
"586650",17.4409836909582,48.8908108966967
"586668",17.2602406074817,49.0000376921227
"586676",16.9463320208087,48.9682816146602
"586684",17.3791810545237,48.8617798959355
"586692",16.9553652299234,49.0349060809835
"586706",17.1797422148558,48.9416849167664
"586714",17.5241712761835,48.89200511535
"586722",17.3845225315781,48.9500822223556
"586731",17.0541684082902,49.0287692085376
"586749",17.1650416066754,48.9948630589022
"586757",17.3446742591917,48.9218772340772
"586765",17.2213037623583,48.9524458946281
"586773",17.2121155578777,49.0637692443769
"586781",17.2037274306775,49.0054697041383
"586790",16.9650425708189,49.0595322131387
"586803",17.0288856459363,49.083715537837
"586811",16.9983577481988,49.0112524366164
"586820",17.2404277866424,49.0215140905904
"586838",17.383354747314,48.9090917114837
"586846",15.5820288061905,49.4059037080417
"586854",15.8175610107652,49.4411312403865
"586862",15.3832033066481,49.2924897564954
"586871",17.8785130651264,49.1180103352084
"586889",15.5065373866258,49.4445567912633
"586897",15.7402466477917,49.3689359342245
"586901",15.5778035279762,49.151484289136
"586919",17.8342146350822,49.0709142787889
"586927",15.4359584901208,49.397661614427
"586943",15.6718810731916,49.3128408196121
"586951",15.7318454858118,49.5266362235731
"586960",17.9699520426889,49.1281469609724
"586978",15.4523844756521,49.3672575505572
"586986",15.6035683440486,49.3285047837007
"586994",17.9546184060152,49.1519826845884
"587001",15.4593149060333,49.1346862079064
"587010",15.6002785463899,49.2349955170553
"587028",15.649288915337,49.4828734662479
"587036",15.7536739056362,49.4616386184089
"587044",15.4392457328681,49.3399205443396
"587052",17.5861631267491,49.1772500626681
"587061",15.5212514845228,49.1384135935224
"587079",15.429006213614,49.2460032298469
"587087",15.393500696857,49.4560788086805
"587095",15.4273630165869,49.4136483193261
"587109",15.5193223097331,49.1787474546256
"587117",15.5936688967351,49.349759731912
"587125",15.6194282603005,49.2107413810109
"587141",15.478998965402,49.2632565759297
"587150",15.4167835713327,49.3857197581189
"587168",15.3287939966755,49.2594718296734
"587176",15.5829507599286,49.3645837504047
"587184",15.395381446626,49.1663639721846
"587192",15.4029640225747,49.1953369179837
"587206",15.4209177158939,49.1642024888209
"587214",15.3739791459772,49.1567019678746
"587222",15.4679214938123,49.3985698155606
"587231",15.4165219644105,49.1333001374807
"587249",15.7140238508182,49.4353448254601
"587257",17.2449436605704,49.1487490716962
"587265",15.826917569346,49.4227959054107
"587273",15.4771064772769,49.3224734780051
"587281",15.4614950730528,49.4165996795698
"587290",15.2891346150263,49.2606945723764
"587303",15.6383673682885,49.1371316540064
"587320",15.4421171636856,49.4818277701506
"587338",15.3083092149692,49.2386511371914
"587346",15.7894382049766,49.3711223416162
"587354",17.4371371658765,49.2336262455107
"587362",15.6436552001058,49.5074703809721
"587371",15.3119681519949,49.2246650335396
"587389",15.5944553187125,49.1050686838489
"587397",17.1872379811814,49.2741446999941
"587401",15.4980489969364,49.3584852552713
"587419",15.4236453661397,49.1485552256405
"587427",15.7013064285249,49.4069024297912
"587435",15.4132939085859,49.1807722033584
"587443",15.6139910236093,49.1195178411459
"587451",15.3817873746146,49.2074441886731
"587460",16.0769392906042,49.1527577089708
"587478",15.6975619350738,49.3740015356054
"587486",15.6393975523536,49.3982364789337
"587494",15.6251789797018,49.1792500124924
"587508",15.6594093397686,49.4376099293102
"587516",15.8243670186842,49.4057427096408
"587524",15.395738012112,49.4005941451346
"587532",15.4551255741867,49.3892138671301
"587541",15.3614167577068,49.1916848671629
"587559",15.389817056079,49.143987712439
"587567",15.4777952729403,49.2124850943479
"587575",15.7777405222878,49.4238064150607
"587583",15.5357066910104,49.2268570560254
"587591",15.5631507860469,49.1423707149564
"587605",15.606703634206,49.0682542583516
"587613",15.559952681817,49.1904152665188
"587621",15.3908966140914,49.4342136186802
"587630",15.5331447977414,49.1985558928082
"587648",15.5621343218967,49.2688013904209
"587656",15.5167262616926,49.2577415423074
"587664",15.8026676949095,49.1027221433319
"587672",15.2697675839847,49.2193160014401
"587681",15.5542614723036,49.2462292412283
"587699",15.9870894736763,49.2476418535466
"587702",15.5305602859671,49.4237440073561
"587711",15.7387314718961,49.4922381962877
"587729",16.0474045001765,48.8276886042193
"587737",16.2284863489059,49.5049558811262
"587745",15.6447664110611,49.3647387828224
"587753",16.0253718175153,49.6208908341169
"587761",15.4775270675909,49.1498679678413
"587770",16.2014679337193,49.3661795471409
"587788",15.5184677820528,49.4005937918303
"587796",15.3956839134724,49.3519212828481
"587800",15.6211834547488,49.1563902059986
"587818",15.423305389703,49.2695411836905
"587826",15.7386322502326,49.4209144927332
"587834",15.3785664458368,49.230026463182
"587842",16.12425496171,49.5295537245532
"587851",15.4054550581397,49.2459072786244
"587869",16.0397050181772,49.6006218245453
"587877",15.6263938340026,49.1929870517659
"587885",15.4973550147084,49.2337895558627
"587893",16.3832996987472,49.5778942885038
"587907",16.2810607350879,49.3319581286905
"587915",15.8062122482046,49.4590071732799
"587923",15.5831337636108,49.1935946164498
"587931",15.5928870772353,49.2867670136939
"587940",15.4931012567398,49.1339374027902
"587958",15.6277507037386,49.4613166577418
"587974",15.8097767414187,49.5619090190029
"587982",15.5746954779957,49.3047694924479
"587991",15.64775664784,49.1658266897374
"588008",15.4550956415792,49.4573315954166
"588016",15.9659314132344,49.6544247654641
"588024",15.4575438417525,49.188669448542
"588032",15.4889184048596,49.3012058403084
"588041",15.455840698971,49.2472284797838
"588059",15.8605785992386,49.6084661360495
"588067",15.519012248397,49.2136804130038
"588075",15.4168222039375,49.4747799871569
"588083",15.4167995287653,49.2073976959664
"588091",15.4225821749406,49.2234824988998
"588105",15.5720741303601,49.1626058926965
"588113",15.664728378302,49.3999916039823
"588121",15.4795202963142,49.4738694340018
"588130",15.7607084082576,49.4050051392806
"588148",15.7089461771543,49.4595832140983
"588156",15.5479109622514,49.329103185722
"588164",15.4420984009974,49.2119914145815
"588172",15.4884018087192,49.4235892135479
"588181",15.7349064371205,49.396060111037
"588199",15.535606024321,49.1534377932601
"588202",15.7607218501946,49.4860611807742
"588211",15.4285022374257,49.4377860188952
"588229",15.4819482851356,49.4868446046631
"588237",15.9693481631976,49.5074357194272
"588245",15.6120157692825,49.1393081212482
"588253",15.7647310929026,49.442506380902
"588261",15.5083307674251,49.1593492200342
"588270",15.5031759779431,49.2054428488024
"588288",15.6773284001934,49.4544501972025
"588296",17.3997769935562,49.2881890881918
"588300",17.4117513433333,49.2455883008565
"588318",17.4838928625418,49.2186208228193
"588326",17.3378839016061,49.327785863401
"588334",15.9694999206306,49.5788848285553
"588342",15.8069242721645,49.0908427312246
"588377",17.6684710549936,49.3540502229445
"588385",17.4371226189886,49.3497406286408
"588393",17.6519117575614,49.3982033952374
"588431",17.242557685375,49.2872045170611
"588458",17.5805386398135,49.3367236800681
"588474",17.6155038846936,49.3005433301158
"588482",17.2318851546144,49.2124808145794
"588491",17.4727167318487,49.3036042376954
"588504",17.6438312071383,49.3594970016752
"588512",17.3735324023289,49.355983833043
"588521",17.3725590725538,49.2028444319977
"588547",17.2378727147153,49.1653372754891
"588555",17.6204081651382,49.3575664061391
"588563",17.3638641048682,49.2661860223494
"588598",17.7802198186092,49.435459840967
"588601",17.1779940876003,49.1061651377101
"588610",17.5334679437263,49.384287009133
"588628",17.1828687096487,49.1827939479406
"588636",17.516398321487,49.2833891323261
"588644",17.4696762638236,49.2363016883711
"588652",17.4021555124499,49.3697084926229
"588661",17.5825004161373,49.2760739707474
"588695",17.2124077888267,49.1951617006444
"588709",17.7247484333643,49.415764200304
"588717",17.397119242111,49.2136163948795
"588725",17.5374866365512,49.297812467548
"588733",17.337273791327,49.300612840853
"588741",17.6037755071075,49.3054845111481
"588750",17.5475059422207,49.2740883731174
"588768",17.2112762599569,49.2400732787039
"588784",17.4917390277266,49.3580582016647
"588806",17.1615760723625,49.2101252107211
"588814",17.4460078161972,49.2115214752505
"588822",17.7555943519097,49.4236920323002
"588831",17.5686552015723,49.3808444171611
"588849",17.1651702014316,49.2474833318797
"588865",17.2337836098144,49.2699396773742
"588873",17.79212434941,49.422701678719
"588890",17.4932880359846,49.3330450391092
"588903",17.5921833300393,49.3839992139168
"588920",17.8048772664763,49.3873613253674
"588938",17.3310996595428,49.2741283913461
"588946",17.5430627968241,49.3670248024711
"588954",17.3001906617218,49.1866634234651
"588962",17.7099815873266,49.3505583015367
"588971",17.5311863928738,49.3467774783745
"588989",17.4092212595954,49.3263785864795
"588997",17.6792525336722,49.3746280885268
"589004",17.355184038009,49.232519941883
"589039",17.2105614319877,49.1432622355721
"589047",17.4536965838416,49.2559012021877
"589055",17.4266803936979,49.2250653422865
"589080",17.2670641295749,49.2269760771752
"589098",17.5245215015963,49.3163813969175
"589110",17.2060907740352,49.2838970272571
"589128",17.2795268057714,49.2859246327162
"589136",17.6878880326154,49.4471430902316
"589152",17.5653891958132,49.3017528067066
"589161",17.3580507328654,49.3924461988625
"589187",17.2771778834716,49.2549645617563
"589195",17.3203981776524,49.2234251837047
"589217",17.3095338283652,49.2994960530163
"589225",17.4431302224886,49.3687838520823
"589233",17.6026079734659,49.2896787390005
"589250",17.1139250873689,49.4645638977224
"589268",17.1557682143287,49.4443484642202
"589276",17.0201014945452,49.5158642412873
"589284",17.2336094572467,49.4661925227062
"589292",16.9626419940157,49.6261638263864
"589306",16.882346407838,49.4581882861508
"589314",16.8392747347274,49.5536984155134
"589322",17.0847333450309,49.3662029524755
"589331",16.8903008881198,49.612553982932
"589349",16.9301753079034,49.5847374145173
"589357",16.8278261107772,49.5105229200944
"589365",17.1736787634538,49.427875005934
"589381",17.0264178211527,49.5515806806844
"589390",17.1934450079276,49.4145858801034
"589403",17.1016287582845,49.5239961472337
"589420",17.0848499705265,49.4144878601579
"589438",17.1053211161021,49.38645776598
"589446",17.1502844289968,49.3672390829977
"589454",17.1553255743135,49.3513057672675
"589462",16.8929590921258,49.4320900074955
"589489",17.1404336508247,49.3315437590215
"589497",16.8367711655336,49.6137845591121
"589501",16.987614906949,49.5378824460094
"589519",16.7785332356815,49.5570948669735
"589527",17.1209025488408,49.3690842536071
"589535",17.2211647050062,49.4820331932057
"589543",17.2048578355055,49.4441967477073
"589560",16.9076424349742,49.6357883902376
"589578",17.240297042366,49.4256018080999
"589586",16.8579206515232,49.6046883160074
"589594",16.8284192962074,49.6449325358604
"589608",17.2117395155518,49.4055934316477
"589616",17.2441688677262,49.4487327491889
"589624",16.8880345793849,49.5787853967598
"589632",17.0527783387036,49.514141016254
"589641",17.1669820544918,49.2837748631497
"589659",17.1852060542501,49.4675284363409
"589667",17.006274970267,49.4458492988345
"589675",16.9850610095029,49.5918321604716
"589683",17.02286525843,49.5004359142938
"589691",16.8741548847389,49.5249320551147
"589705",16.8669878240702,49.645967096493
"589713",16.8758105835346,49.4939045380905
"589721",17.1988755808702,49.3235391346538
"589730",17.0483272530606,49.474598478027
"589748",17.0287155666553,49.4087682781729
"589756",17.1995571705022,49.3506769316637
"589764",17.164886914483,49.3242624099135
"589772",16.8466758893538,49.4481283807872
"589799",17.2219590262179,49.3918457776602
"589802",17.0161621541459,49.4864647753904
"589811",16.9145777204077,49.6001456441852
"589829",17.1561067548489,49.5328987062154
"589837",17.0616351115226,49.3591935481559
"589845",17.0581737806233,49.3845523100602
"589853",16.869980017725,49.4155405716255
"589870",17.0112506778274,49.5699735717179
"589888",17.1805717372903,49.3839925817009
"589896",16.9963600336488,49.4684933154735
"589918",17.0028772287293,49.4298441305483
"589926",16.8280160806699,49.4773903834084
"589934",16.9577342235586,49.5573626534041
"589942",16.9351196282842,49.5193597616597
"589951",16.9533447585912,49.6027241337814
"589969",16.9349222980968,49.6107160140617
"589977",16.8334330618151,49.411247975581
"589993",17.1723641205165,49.403211995109
"590002",16.8173785549662,49.5825556117613
"590011",17.0851486461497,49.5439180004192
"590029",17.1121596538556,49.5039034378312
"590045",17.2317663513889,49.3029984239307
"590053",17.0425038046379,49.5361601383242
"590061",16.9298657091425,49.5016431393044
"590070",16.9303921918215,49.5446361655953
"590088",16.8857245843831,49.5460580435387
"590096",16.812140603081,49.6118350592393
"590100",17.1692764442521,49.3031463580081
"590118",17.2190179916766,49.3766475003363
"590126",17.0878432457532,49.4267159330769
"590134",17.1729535920308,49.348073799904
"590142",16.968148983912,49.4887328781022
"590151",17.2413787385338,49.3113593766482
"590177",17.1049522598898,49.399991317942
"590185",17.1935398403753,49.5053425356776
"590193",17.2243183604567,49.327165673603
"590207",17.1427181975042,49.3954717610836
"590215",17.1459610885885,49.4146814136562
"590223",16.9855042247153,49.511005808704
"590240",17.1040700321252,49.3470355485732
"590266",15.8726782207848,49.2249694904596
"590274",15.7580794413033,49.1331248305095
"590282",16.0210860901514,49.081943621511
"590304",15.8631779266094,49.2978080940184
"590312",16.0052735102542,49.0438781061936
"590321",15.8703375758519,49.0621017205087
"590347",15.8948558093892,49.3183422489396
"590363",15.7404071746915,49.3007732779672
"590371",15.6237201236148,49.2434988559095
"590380",16.1901106841694,49.1711834826477
"590401",16.0148686858492,49.2708197615863
"590410",15.6632835630669,49.0555552180923
"590428",15.7251954168221,49.1420426196713
"590436",15.7648595344819,49.1543711222199
"590444",15.7833336288055,49.2073799331822
"590452",15.8291347574846,49.2985099466226
"590461",15.804148660165,49.2840290957252
"590479",15.8068387206686,49.2676182484071
"590487",15.7548913420324,49.2801283391524
"590495",16.1307099162373,49.2647306435262
"590509",15.9954144964146,49.1932118370462
"590517",16.0868269513142,49.1292488344898
"590525",15.7215306636943,49.0249674146807
"590533",15.7142688555367,48.9779445613139
"590550",15.9797291946863,49.1547034994212
"590568",15.6888525568014,49.0842777360143
"590576",16.1696234337735,49.0885901921438
"590584",16.0973123893971,49.1756184123593
"590592",15.7236253299503,49.2301892791514
"590614",16.221665675442,49.2316633153471
"590622",15.9834162661354,49.2948141321866
"590631",15.9184348030258,49.3267213417776
"590649",15.841795942453,49.1413155084563
"590657",15.875806003337,49.2833218030218
"590665",15.67986293295,48.9942320901436
"590673",16.0576148015346,49.1000997562273
"590681",15.6848065276608,49.2531106006756
"590690",15.7629031424786,49.2205058036961
"590703",15.7392611468507,49.204959746173
"590711",15.7654951436346,49.3111066173384
"590746",15.7562662789686,49.0868066873972
"590754",15.9023172397137,49.095813733692
"590762",16.1677335567392,49.2631337201276
"590789",15.5658698357131,49.0255525053414
"590797",16.1917889033023,49.2311345323642
"590801",16.0611902327847,49.2757252437375
"590819",15.6468181771799,48.9867474019362
"590827",16.1610778080823,49.1384177726972
"590835",15.934855847675,49.1674625398515
"590843",15.6808476952228,49.2639125050154
"590851",15.7094224726909,49.0094196279302
"590860",15.8186165500004,49.1524709958707
"590878",15.7040453068334,49.0647316158756
"590886",16.0282143609593,49.1971359857624
"590894",15.6413508750875,48.9684752150638
"590908",15.7958873647543,49.3110169892652
"590916",16.0595357024598,49.1799200699678
"590941",16.2003606626624,49.2004762303257
"590959",16.1245103192042,49.136789465003
"590967",16.0144972046918,49.0927697243422
"590975",16.2323030313588,49.2450691644404
"590983",15.6832053356018,49.1729994428216
"590991",16.2447397139653,49.2040265656193
"591009",15.7460760513456,49.1125899112872
"591025",16.2291155432072,49.1081144407056
"591041",15.9482245349705,49.1419185928824
"591068",16.0401731665353,49.0606048451081
"591092",15.7914820560496,49.1384085306787
"591114",15.7630786897122,49.202381753876
"591122",15.8253730474043,49.1760491162364
"591149",15.6566912712517,49.1095589774706
"591157",15.8457513239314,49.1640374192027
"591165",15.6433375573476,49.0107719052367
"591173",16.1813018519448,49.1164683057431
"591181",15.7933214177794,49.0466316380037
"591190",15.9716411494003,49.1091408218869
"591211",16.1624043270787,49.2094928505502
"591220",15.9697536577033,49.266180215272
"591238",15.7438031425053,49.0222772888499
"591246",15.8026508898709,49.2519161902964
"591254",15.7649886311283,49.0081859792022
"591262",15.9357380747592,49.3259029518837
"591289",16.0101393666656,49.1266161025877
"591297",16.0937223521143,49.2073998474071
"591301",15.7546223090794,49.2425975655065
"591319",15.6554763094024,49.2255065604001
"591327",15.6478620860122,49.0414793283696
"591335",15.9219165257631,49.1524873201685
"591360",15.7882876074029,49.2354501225613
"591378",15.898291687202,49.1612643880903
"591394",15.6229431717903,48.9638587563861
"591408",16.1179418197418,49.156608429911
"591416",16.0431703450706,49.2369779373936
"591424",15.9113035103886,49.2822648677023
"591432",15.685381385433,49.2036586095714
"591441",16.0650018480535,49.0517983935569
"591459",15.7641765527817,49.2610204395501
"591491",16.1761285366688,49.2459834178757
"591505",16.0704472068406,49.2539121345979
"591521",16.011518095112,49.1112249545848
"591548",15.9796420889024,49.071266601592
"591556",15.7187909273171,49.2760540996134
"591564",15.7859150254162,49.3369513609959
"591581",16.2600215866648,49.1914541937288
"591602",16.0048992461369,49.3117986659135
"591611",15.7730902910105,49.1815799094413
"591629",16.1107432191702,49.0651741618029
"591637",15.9381159666005,49.2882745425567
"591645",15.7513423571677,49.1734041852809
"591661",16.2423990725299,49.1272945217109
"591688",16.1109660809977,49.1077007994186
"591700",15.9598629195404,49.1871642142956
"591726",16.0124752500983,49.2238773710617
"591742",15.8173463073551,49.1953427282409
"591769",16.0660119338739,49.2105059948195
"591777",16.0295130285856,49.2944413080426
"591785",16.2350964692767,49.1836367793632
"591793",15.8404591825907,49.3286991649452
"591807",15.8109494161679,49.1232424078836
"591815",15.7091208595202,49.1858599179485
"591823",15.6488562141283,49.0807733682794
"591831",16.1012258100582,49.2881199583032
"591840",15.9289893928849,49.2585325558821
"591858",15.6676554750172,49.0263192326052
"591866",16.0270221063133,49.1691013427172
"591874",16.0301646770614,49.1463846338535
"591904",15.9713467529457,49.2180808981981
"591912",15.9446247232125,49.30766550435
"591939",15.8799508264283,49.1420307385691
"591947",16.0972402162417,49.2387566053504
"591955",15.9807149390536,49.1299128435633
"591963",15.7231357290912,49.2594785486558
"591980",15.8633862087696,49.0263281945336
"591998",15.6805075451052,49.1407365801685
"592005",17.4919842302844,49.0615496268532
"592013",17.4781512312832,49.125845548231
"592021",17.7257347232092,48.9806452316588
"592030",17.5533260444561,49.0985415591701
"592048",17.8184162604694,49.0322748360206
"592056",17.5703990090805,48.9304344895468
"592064",17.3506597120265,49.0592064381959
"592072",17.3315992505744,49.1143065091317
"592081",17.5888029047067,49.1285366249859
"592099",17.7460002454942,48.9172969626403
"592102",17.3025264292891,49.090970194005
"592111",17.7698886597528,48.9683767702935
"592137",17.6249523734545,49.0998907833198
"592145",17.5801888306479,48.9673935248963
"592153",17.6008456638474,49.0477372857571
"592170",17.527226853099,48.9827986600056
"592188",17.6359745480247,48.9234274436358
"592196",17.2568194321161,49.0378925884056
"592200",17.5799919373356,49.058870141951
"592218",17.4664665380016,49.1035358081796
"592226",17.4212942835376,49.1152841302039
"592234",17.3833509849469,49.1610649266323
"592251",17.644797360461,49.1155186215179
"592269",17.5103792507318,49.101786379747
"592277",17.8064436907257,48.9866384489169
"592285",17.6779655317322,48.931623584656
"592293",17.4024313058116,49.0441258638417
"592307",17.4076113049072,49.1704527618731
"592323",17.4467204865188,49.1458599116987
"592340",17.78399579793,48.937236128447
"592366",17.2735971565372,49.0524658489788
"592382",17.5439060863175,49.0787568063162
"592391",17.4014895339048,49.112267809859
"592404",17.5937771246345,49.0903665056055
"592412",17.3789765438256,49.0326219063633
"592421",17.7532512335529,49.0063351672868
"592439",17.649663330455,48.973071827364
"592447",17.2965289681337,49.025006267769
"592455",17.4795464069253,48.9710843582018
"592463",17.4367250968622,49.0090817257722
"592471",17.2433322792847,49.0700344217539
"592480",17.6544299426601,49.0799031020943
"592498",17.8776021689524,49.0203929866128
"592501",17.5352740914796,49.0300480158049
"592510",17.3451928475662,49.0259008556755
"592528",17.5354077981764,49.0548412934465
"592536",17.6388939060476,49.0645957282588
"592552",17.7417964765547,49.0592601758972
